Country,Year,Expenditures,Notes,Reporting year
Fiji,2004,0.0660961695191524,† 64,NA
Fiji,2005,0.05673151750972764,† 64,NA
Fiji,2006,0.06477508650519032,† 64,NA
Fiji,2007,0.08793352601156071,† 64,NA
Fiji,2008,0.06210909090909091,† 64,NA
Fiji,2009,0.06296296296296297,† 64,NA
Fiji,2010,0.05969135802469135,† 64,NA
Fiji,2011,0.05879180151024811,† 64,NA
Fiji,2012,0.05397148676171079,† 64,NA
Fiji,2013,0.05107398568019093,† 64,NA
Fiji,2014,0.052944861215303826,† 64,NA
Fiji,2015,0.0305521459150268,† 64,NA
Fiji,2016,0.040336873455755456,† 64,NA
Fiji,2017,0.047785223895890974,† 64,NA
Fiji,2018,0.04593931159420289,† 64,NA
Fiji,2019,0.050211234911792024,† 64,NA
New Zealand,1988,0.045878253804568614,NA,NA
New Zealand,1989,0.04549217509639374,NA,NA
New Zealand,1990,0.04667386211072209,NA,NA
New Zealand,1991,0.042986084994358784,NA,NA
New Zealand,1992,0.03990986109742883,NA,NA
New Zealand,1993,0.04135086362464553,NA,NA
New Zealand,1994,0.04331864904552129,NA,NA
New Zealand,1995,0.044259221726793675,NA,NA
New Zealand,1996,0.04493975603063337,NA,NA
New Zealand,1997,0.04369525859959877,NA,NA
New Zealand,1998,0.042604747453360625,NA,NA
New Zealand,1999,0.0419757326007326,NA,NA
New Zealand,2000,0.04167034227240649,NA,NA
New Zealand,2001,0.040277157856702585,NA,NA
New Zealand,2002,0.03807199511897499,NA,NA
New Zealand,2003,0.037568363888460944,NA,NA
New Zealand,2004,0.03503740648379052,NA,NA
New Zealand,2005,0.03306724519198553,NA,NA
New Zealand,2006,0.03529273821621199,NA,NA
New Zealand,2007,0.034322800924222574,NA,NA
New Zealand,2008,0.032339942257433335,NA,NA
New Zealand,2009,0.03347268206588253,NA,NA
New Zealand,2010,0.03090528476851745,NA,NA
New Zealand,2011,0.029439717342934133,NA,NA
New Zealand,2012,0.03012079770752277,NA,NA
New Zealand,2013,0.0295550306072617,NA,NA
New Zealand,2014,0.03022103406460148,NA,NA
New Zealand,2015,0.029736274990931788,NA,NA
New Zealand,2016,0.030909744696152465,NA,NA
New Zealand,2017,0.032056837007773675,NA,NA
New Zealand,2018,0.03411719280617039,NA,NA
New Zealand,2019,0.03918768644202425,NA,NA
Papua New Guinea,1988,0.04479910714285715,‡ 65,NA
Papua New Guinea,1989,0.04535323383084578,‡ 65,NA
Papua New Guinea,1990,0.05883408071748878,‡ 65,NA
Papua New Guinea,1991,0.04203020134228188,‡ 65,NA
Papua New Guinea,1992,0.039732770745428976,‡ 65,NA
Papua New Guinea,1993,0.039633786178381564,‡ 65,NA
Papua New Guinea,1994,0.05342639593908629,‡ 65,NA
Papua New Guinea,1995,0.04615728900255755,‡ 65,NA
Papua New Guinea,1996,0.05891661939875213,‡ 65,NA
Papua New Guinea,1997,0.053209302325581395,‡ 65,NA
Papua New Guinea,1998,0.044651364226938065,‡ 65,NA
Papua New Guinea,1999,0.03280400572246066,‡ 65,NA
Papua New Guinea,2000,0.03178110129163834,‡ 65,NA
Papua New Guinea,2001,0.02582301419510722,‡ 65,NA
Papua New Guinea,2002,0.018639302783244306,‡ 65,NA
Papua New Guinea,2003,0.018844152287044648,‡ 65,NA
Papua New Guinea,2004,0.020010170353419784,‡ 65,NA
Papua New Guinea,2005,0.02014066496163683,‡ 65,NA
Papua New Guinea,2006,0.01927104309303262,‡ 65,NA
Papua New Guinea,2007,0.022838659086453637,‡ 65,NA
Papua New Guinea,2008,0.017060240963855423,‡ 65,NA
Papua New Guinea,2009,0.01817029903699949,‡ 65,NA
Papua New Guinea,2010,0.017676767676767676,‡ 65,NA
Papua New Guinea,2011,0.018129839189994047,‡ 65,NA
Papua New Guinea,2012,0.02317281592439932,‡ 65,NA
Papua New Guinea,2013,0.017903764420157862,‡ 65,NA
Papua New Guinea,2014,0.017898278762779864,‡ 65,NA
Papua New Guinea,2015,0.020088669234682752,‡ 65,NA
Papua New Guinea,2016,0.018250810492189806,‡ 65,NA
Papua New Guinea,2017,0.01932432432432432,‡ 65,NA
Papua New Guinea,2018,0.015367483296213806,‡ 65,NA
Papua New Guinea,2019,0.015816169961640602,‡ 65,NA
Europe,1988,NA,NA,NA
Europe,1989,NA,NA,NA
Europe,1990,NA,NA,NA
Europe,1991,NA,NA,NA
Europe,1992,NA,NA,NA
Europe,1993,NA,NA,NA
Europe,1994,NA,NA,NA
Europe,1995,NA,NA,NA
Europe,1996,NA,NA,NA
Europe,1997,NA,NA,NA
Europe,1998,NA,NA,NA
Europe,1999,NA,NA,NA
Europe,2000,NA,NA,NA
Europe,2001,NA,NA,NA
Europe,2002,NA,NA,NA
Europe,2003,NA,NA,NA
Europe,2004,NA,NA,NA
Europe,2005,NA,NA,NA
Europe,2006,NA,NA,NA
Europe,2007,NA,NA,NA
Europe,2008,NA,NA,NA
Europe,2009,NA,NA,NA
Europe,2010,NA,NA,NA
Europe,2011,NA,NA,NA
Europe,2012,NA,NA,NA
Europe,2013,NA,NA,NA
Europe,2014,NA,NA,NA
Europe,2015,NA,NA,NA
Europe,2016,NA,NA,NA
Europe,2017,NA,NA,NA
Europe,2018,NA,NA,NA
Europe,2019,NA,NA,NA
Central Europe,1988,NA,NA,NA
Central Europe,1989,NA,NA,NA
Central Europe,1990,NA,NA,NA
Central Europe,1991,NA,NA,NA
Central Europe,1992,NA,NA,NA
Central Europe,1993,NA,NA,NA
Central Europe,1994,NA,NA,NA
Central Europe,1995,NA,NA,NA
Central Europe,1996,NA,NA,NA
Central Europe,1997,NA,NA,NA
Central Europe,1998,NA,NA,NA
Central Europe,1999,NA,NA,NA
Central Europe,2000,NA,NA,NA
Central Europe,2001,NA,NA,NA
Central Europe,2002,NA,NA,NA
Central Europe,2003,NA,NA,NA
Central Europe,2004,NA,NA,NA
Central Europe,2005,NA,NA,NA
Central Europe,2006,NA,NA,NA
Central Europe,2007,NA,NA,NA
Central Europe,2008,NA,NA,NA
Central Europe,2009,NA,NA,NA
Central Europe,2010,NA,NA,NA
Central Europe,2011,NA,NA,NA
Central Europe,2012,NA,NA,NA
Central Europe,2013,NA,NA,NA
Central Europe,2014,NA,NA,NA
Central Europe,2015,NA,NA,NA
Central Europe,2016,NA,NA,NA
Central Europe,2017,NA,NA,NA
Central Europe,2018,NA,NA,NA
Central Europe,2019,NA,NA,NA
Albania,1988,NA,§ ¶ 66,NA
Albania,1989,NA,§ ¶ 66,NA
Albania,1990,NA,§ ¶ 66,NA
Albania,1991,NA,§ ¶ 66,NA
Albania,1992,NA,§ ¶ 66,NA
Albania,1993,NA,§ ¶ 66,NA
Albania,1994,NA,§ ¶ 66,NA
Albania,1995,NA,§ ¶ 66,NA
Albania,1996,NA,§ ¶ 66,NA
Albania,1997,NA,§ ¶ 66,NA
Albania,1998,NA,§ ¶ 66,NA
Albania,1999,NA,§ ¶ 66,NA
Albania,2000,NA,§ ¶ 66,NA
Albania,2001,NA,§ ¶ 66,NA
Albania,2002,NA,§ ¶ 66,NA
Albania,2003,NA,§ ¶ 66,NA
Albania,2004,NA,§ ¶ 66,NA
Albania,2005,0.047343752017526115,§ ¶ 66,NA
Albania,2006,0.054289886246771495,§ ¶ 66,NA
Albania,2007,0.06226081056726987,§ ¶ 66,NA
Albania,2008,0.06256197865017792,§ ¶ 66,NA
Albania,2009,0.04642727214363672,§ ¶ 66,NA
Albania,2010,0.05303741524609514,§ ¶ 66,NA
Albania,2011,0.052838645021173206,§ ¶ 66,NA
Albania,2012,0.05267900095949139,§ ¶ 66,NA
Albania,2013,0.04826485536021029,§ ¶ 66,NA
Albania,2014,0.04243784982765553,§ ¶ 66,NA
Albania,2015,0.03826274162378528,§ ¶ 66,NA
Albania,2016,0.0378723434007733,§ ¶ 66,NA
Albania,2017,0.03805181099540034,§ ¶ 66,NA
Albania,2018,0.03991300876216091,§ ¶ 66,NA
Albania,2019,0.04289390567372803,§ ¶ 66,NA
Bosnia-Herzegovina,1988,NA,† ¶ 67,NA
Bosnia-Herzegovina,1989,NA,† ¶ 67,NA
Bosnia-Herzegovina,1990,NA,† ¶ 67,NA
Bosnia-Herzegovina,1991,NA,† ¶ 67,NA
Bosnia-Herzegovina,1992,NA,† ¶ 67,NA
Bosnia-Herzegovina,1993,NA,† ¶ 67,NA
Bosnia-Herzegovina,1994,NA,† ¶ 67,NA
Bosnia-Herzegovina,1995,NA,† ¶ 67,NA
Bosnia-Herzegovina,1996,NA,† ¶ 67,NA
Bosnia-Herzegovina,1997,NA,† ¶ 67,NA
Bosnia-Herzegovina,1998,NA,† ¶ 67,NA
Bosnia-Herzegovina,1999,NA,† ¶ 67,NA
Bosnia-Herzegovina,2000,NA,† ¶ 67,NA
Bosnia-Herzegovina,2001,NA,† ¶ 67,NA
Bosnia-Herzegovina,2002,0.07552653799758746,† ¶ 67,NA
Bosnia-Herzegovina,2003,0.05033630097645032,† ¶ 67,NA
Bosnia-Herzegovina,2004,0.04320630568882797,† ¶ 67,NA
Bosnia-Herzegovina,2005,0.034676844783715015,† ¶ 67,NA
Bosnia-Herzegovina,2006,0.03134580703336339,† ¶ 67,NA
Bosnia-Herzegovina,2007,0.027344844501128222,† ¶ 67,NA
Bosnia-Herzegovina,2008,0.025230196014903613,† ¶ 67,NA
Bosnia-Herzegovina,2009,0.028108110333470562,† ¶ 67,NA
Bosnia-Herzegovina,2010,0.025887445197289756,† ¶ 67,NA
Bosnia-Herzegovina,2011,0.024500698610996956,† ¶ 67,NA
Bosnia-Herzegovina,2012,0.024440647628345944,† ¶ 67,NA
Bosnia-Herzegovina,2013,0.02416569815706459,† ¶ 67,NA
Bosnia-Herzegovina,2014,0.022214104796580654,† ¶ 67,NA
Bosnia-Herzegovina,2015,0.023036398775970367,† ¶ 67,NA
Bosnia-Herzegovina,2016,0.022135055876991362,† ¶ 67,NA
Bosnia-Herzegovina,2017,0.021243183954873082,† ¶ 67,NA
Bosnia-Herzegovina,2018,0.020795492670118883,† ¶ 67,NA
Bosnia-Herzegovina,2019,0.02260816730252932,† ¶ 67,NA
Bulgaria,1988,NA,† 68,NA
Bulgaria,1989,NA,† 68,NA
Bulgaria,1990,NA,† 68,NA
Bulgaria,1991,NA,† 68,NA
Bulgaria,1992,NA,† 68,NA
Bulgaria,1993,NA,† 68,NA
Bulgaria,1994,NA,† 68,NA
Bulgaria,1995,NA,† 68,NA
Bulgaria,1996,NA,† 68,NA
Bulgaria,1997,NA,† 68,NA
Bulgaria,1998,0.06964682637688317,† 68,NA
Bulgaria,1999,0.07244616234124794,† 68,NA
Bulgaria,2000,0.07143541128028344,† 68,NA
Bulgaria,2001,0.07847474121914536,† 68,NA
Bulgaria,2002,0.07925349401623566,† 68,NA
Bulgaria,2003,0.07524994276119973,† 68,NA
Bulgaria,2004,0.06858345021037868,† 68,NA
Bulgaria,2005,0.0656792900887389,† 68,NA
Bulgaria,2006,0.06405326292831316,† 68,NA
Bulgaria,2007,0.06729763150385237,† 68,NA
Bulgaria,2008,0.06372850753005868,† 68,NA
Bulgaria,2009,0.05150926600307518,† 68,NA
Bulgaria,2010,0.0475325578699231,† 68,NA
Bulgaria,2011,0.04112178374416542,† 68,NA
Bulgaria,2012,0.0408945449132991,† 68,NA
Bulgaria,2013,0.04099400171379605,† 68,NA
Bulgaria,2014,0.035318248830203194,† 68,NA
Bulgaria,2015,0.033376200017944196,† 68,NA
Bulgaria,2016,0.03800916578534115,† 68,NA
Bulgaria,2017,0.03815981513013865,† 68,NA
Bulgaria,2018,0.04222775951648818,† 68,NA
Bulgaria,2019,0.0840762025431015,† 68,NA
Croatia,1988,NA,69,NA
Croatia,1989,NA,69,NA
Croatia,1990,NA,69,NA
Croatia,1991,NA,69,NA
Croatia,1992,0.1997090203685742,69,NA
Croatia,1993,0.29056184457253975,69,NA
Croatia,1994,0.23934051904048714,69,NA
Croatia,1995,0.21216607279957478,69,NA
Croatia,1996,0.18224151948658512,69,NA
Croatia,1997,0.1692816953091554,69,NA
Croatia,1998,0.11452259659033592,69,NA
Croatia,1999,0.08713248338339996,69,NA
Croatia,2000,0.06437673130193906,69,NA
Croatia,2001,0.059291755592443283,69,NA
Croatia,2002,0.05412246504479514,69,NA
Croatia,2003,0.04102022336251132,69,NA
Croatia,2004,0.03605631269570052,69,NA
Croatia,2005,0.037644897700639765,69,NA
Croatia,2006,0.036284875935695834,69,NA
Croatia,2007,0.03582070207511904,69,NA
Croatia,2008,0.0406026016239517,69,NA
Croatia,2009,0.037285794637835136,69,NA
Croatia,2010,0.035383592017738365,69,NA
Croatia,2011,0.03655992431784033,69,NA
Croatia,2012,0.03534817532097906,69,NA
Croatia,2013,0.03453176887314589,69,NA
Croatia,2014,0.03834549206807219,69,NA
Croatia,2015,0.036890412877842005,69,NA
Croatia,2016,0.03427464242088731,69,NA
Croatia,2017,0.03693132101886998,69,NA
Croatia,2018,0.03422312711850068,69,NA
Croatia,2019,0.03578830119365739,69,NA
Czechia,1988,NA,NA,NA
Czechia,1989,NA,NA,NA
Czechia,1990,NA,NA,NA
Czechia,1991,NA,NA,NA
Czechia,1992,NA,NA,NA
Czechia,1993,NA,NA,NA
Czechia,1994,NA,NA,NA
Czechia,1995,0.033673539870856486,NA,NA
Czechia,1996,0.040165301659730826,NA,NA
Czechia,1997,0.038123186069009996,NA,NA
Czechia,1998,0.04167724935092254,NA,NA
Czechia,1999,0.04494557553227733,NA,NA
Czechia,2000,0.04582870802597695,NA,NA
Czechia,2001,0.040534731309548266,NA,NA
Czechia,2002,0.040711763731787545,NA,NA
Czechia,2003,0.03835771226253529,NA,NA
Czechia,2004,0.04027037624470447,NA,NA
Czechia,2005,0.042345680443533776,NA,NA
Czechia,2006,0.038105359960131396,NA,NA
Czechia,2007,0.03544121241907843,NA,NA
Czechia,2008,0.03047009103645311,NA,NA
Czechia,2009,0.029831289182280098,NA,NA
Czechia,2010,0.02766765202776178,NA,NA
Czechia,2011,0.02522310987398008,NA,NA
Czechia,2012,0.02407416841839458,NA,NA
Czechia,2013,0.024086607083534755,NA,NA
Czechia,2014,0.022938912239950093,NA,NA
Czechia,2015,0.022846602205187878,NA,NA
Czechia,2016,0.0253823986401243,NA,NA
Czechia,2017,0.02487388100553316,NA,NA
Czechia,2018,0.027222675470730033,NA,NA
Czechia,2019,0.028791855186050135,NA,NA
Czechoslovakia,1988,NA,70,NA
Czechoslovakia,1989,NA,70,NA
Czechoslovakia,1990,NA,70,NA
Czechoslovakia,1991,NA,70,NA
Czechoslovakia,1992,NA,70,NA
Czechoslovakia,1993,NA,70,NA
Czechoslovakia,1994,NA,70,NA
Czechoslovakia,1995,NA,70,NA
Czechoslovakia,1996,NA,70,NA
Czechoslovakia,1997,NA,70,NA
Czechoslovakia,1998,NA,70,NA
Czechoslovakia,1999,NA,70,NA
Czechoslovakia,2000,NA,70,NA
Czechoslovakia,2001,NA,70,NA
Czechoslovakia,2002,NA,70,NA
Czechoslovakia,2003,NA,70,NA
Czechoslovakia,2004,NA,70,NA
Czechoslovakia,2005,NA,70,NA
Czechoslovakia,2006,NA,70,NA
Czechoslovakia,2007,NA,70,NA
Czechoslovakia,2008,NA,70,NA
Czechoslovakia,2009,NA,70,NA
Czechoslovakia,2010,NA,70,NA
Czechoslovakia,2011,NA,70,NA
Czechoslovakia,2012,NA,70,NA
Czechoslovakia,2013,NA,70,NA
Czechoslovakia,2014,NA,70,NA
Czechoslovakia,2015,NA,70,NA
Czechoslovakia,2016,NA,70,NA
Czechoslovakia,2017,NA,70,NA
Czechoslovakia,2018,NA,70,NA
Czechoslovakia,2019,NA,70,NA
Estonia,1988,NA,NA,NA
Estonia,1989,NA,NA,NA
Estonia,1990,NA,NA,NA
Estonia,1991,NA,NA,NA
Estonia,1992,NA,NA,NA
Estonia,1993,NA,NA,NA
Estonia,1994,NA,NA,NA
Estonia,1995,0.02352473498233216,NA,NA
Estonia,1996,0.022419127988748244,NA,NA
Estonia,1997,0.028724053724053726,NA,NA
Estonia,1998,0.027153652392947102,NA,NA
Estonia,1999,0.0314824920418372,NA,NA
Estonia,2000,0.03783073496659243,NA,NA
Estonia,2001,0.042880523731587565,NA,NA
Estonia,2002,0.046170288564303524,NA,NA
Estonia,2003,0.049543080939947776,NA,NA
Estonia,2004,0.04950495049504951,NA,NA
Estonia,2005,0.042979623379927806,NA,NA
Estonia,2006,0.04147991307013264,NA,NA
Estonia,2007,0.04908317666901047,NA,NA
Estonia,2008,0.044726473504081876,NA,NA
Estonia,2009,0.03902986458096931,NA,NA
Estonia,2010,0.04204318778301888,NA,NA
Estonia,2011,0.04488618146841936,NA,NA
Estonia,2012,0.048233792027237904,NA,NA
Estonia,2013,0.049587912087912085,NA,NA
Estonia,2014,0.050842992623814545,NA,NA
Estonia,2015,0.051069028711056806,NA,NA
Estonia,2016,0.052588524015425964,NA,NA
Estonia,2017,0.0516497735604917,NA,NA
Estonia,2018,0.05066035876207372,NA,NA
Estonia,2019,0.05327272727272727,NA,NA
German DR,1988,NA,71,NA
German DR,1989,NA,71,NA
German DR,1990,NA,71,NA
German DR,1991,NA,71,NA
German DR,1992,NA,71,NA
German DR,1993,NA,71,NA
German DR,1994,NA,71,NA
German DR,1995,NA,71,NA
German DR,1996,NA,71,NA
German DR,1997,NA,71,NA
German DR,1998,NA,71,NA
German DR,1999,NA,71,NA
German DR,2000,NA,71,NA
German DR,2001,NA,71,NA
German DR,2002,NA,71,NA
German DR,2003,NA,71,NA
German DR,2004,NA,71,NA
German DR,2005,NA,71,NA
German DR,2006,NA,71,NA
German DR,2007,NA,71,NA
German DR,2008,NA,71,NA
German DR,2009,NA,71,NA
German DR,2010,NA,71,NA
German DR,2011,NA,71,NA
German DR,2012,NA,71,NA
German DR,2013,NA,71,NA
German DR,2014,NA,71,NA
German DR,2015,NA,71,NA
German DR,2016,NA,71,NA
German DR,2017,NA,71,NA
German DR,2018,NA,71,NA
German DR,2019,NA,71,NA
Hungary,1988,NA,NA,NA
Hungary,1989,NA,NA,NA
Hungary,1990,NA,NA,NA
Hungary,1991,NA,NA,NA
Hungary,1992,NA,NA,NA
Hungary,1993,NA,NA,NA
Hungary,1994,NA,NA,NA
Hungary,1995,0.023922054025785698,NA,NA
Hungary,1996,0.024678603589916415,NA,NA
Hungary,1997,0.029783560574263707,NA,NA
Hungary,1998,0.02505704445924687,NA,NA
Hungary,1999,0.029439096037854405,NA,NA
Hungary,2000,0.03214849677130419,NA,NA
Hungary,2001,0.03333506824394826,NA,NA
Hungary,2002,0.03137374266879733,NA,NA
Hungary,2003,0.03356333437922938,NA,NA
Hungary,2004,0.030407983143895263,NA,NA
Hungary,2005,0.028621842025675127,NA,NA
Hungary,2006,0.0237913212461515,NA,NA
Hungary,2007,0.025512763890184798,NA,NA
Hungary,2008,0.024391591082319097,NA,NA
Hungary,2009,0.02245520801860424,NA,NA
Hungary,2010,0.02092338968223889,NA,NA
Hungary,2011,0.02111420677992848,NA,NA
Hungary,2012,0.02130912862595245,NA,NA
Hungary,2013,0.01917800879329462,NA,NA
Hungary,2014,0.017462184670578522,NA,NA
Hungary,2015,0.018371919603033006,NA,NA
Hungary,2016,0.021857403992420237,NA,NA
Hungary,2017,0.022377414995873052,NA,NA
Hungary,2018,0.02475711577000414,NA,NA
Hungary,2019,0.026339291047683434,NA,NA
Kosovo,1988,NA,NA,NA
Kosovo,1989,NA,NA,NA
Kosovo,1990,NA,NA,NA
Kosovo,1991,NA,NA,NA
Kosovo,1992,NA,NA,NA
Kosovo,1993,NA,NA,NA
Kosovo,1994,NA,NA,NA
Kosovo,1995,NA,NA,NA
Kosovo,1996,NA,NA,NA
Kosovo,1997,NA,NA,NA
Kosovo,1998,NA,NA,NA
Kosovo,1999,NA,NA,NA
Kosovo,2000,NA,NA,NA
Kosovo,2001,NA,NA,NA
Kosovo,2002,NA,NA,NA
Kosovo,2003,NA,NA,NA
Kosovo,2004,NA,NA,NA
Kosovo,2005,NA,NA,NA
Kosovo,2006,NA,NA,NA
Kosovo,2007,NA,NA,NA
Kosovo,2008,6.719745222929937e-4,NA,NA
Kosovo,2009,0.01791519835466179,NA,NA
Kosovo,2010,0.02401336933223413,NA,NA
Kosovo,2011,0.026939534900808228,NA,NA
Kosovo,2012,0.023484347009735746,NA,NA
Kosovo,2013,0.02463107738896366,NA,NA
Kosovo,2014,0.02735888617886179,NA,NA
Kosovo,2015,0.028744082270408162,NA,NA
Kosovo,2016,0.02787062314540059,NA,NA
Kosovo,2017,0.028850197851893727,NA,NA
Kosovo,2018,0.02753565931246793,NA,NA
Kosovo,2019,0.027411489957963567,NA,NA
Latvia,1988,NA,72,NA
Latvia,1989,NA,72,NA
Latvia,1990,NA,72,NA
Latvia,1991,NA,72,NA
Latvia,1992,NA,72,NA
Latvia,1993,NA,72,NA
Latvia,1994,NA,72,NA
Latvia,1995,NA,72,NA
Latvia,1996,NA,72,NA
Latvia,1997,NA,72,NA
Latvia,1998,0.015874439461883407,72,NA
Latvia,1999,0.019107505070993916,72,NA
Latvia,2000,0.024345022168480453,72,NA
Latvia,2001,0.030316035895435037,72,NA
Latvia,2002,0.04501216545012166,72,NA
Latvia,2003,0.048856416772554,72,NA
Latvia,2004,0.04766153014328197,72,NA
Latvia,2005,0.046675191815856776,72,NA
Latvia,2006,0.050638812154696136,72,NA
Latvia,2007,0.04707140946777213,72,NA
Latvia,2008,0.044638851502916105,72,NA
Latvia,2009,0.032485104270109234,72,NA
Latvia,2010,0.025395180098471106,72,NA
Latvia,2011,0.026855258150450336,72,NA
Latvia,2012,0.02445618778419565,72,NA
Latvia,2013,0.0251530852567122,72,NA
Latvia,2014,0.02496080627099664,72,NA
Latvia,2015,0.027742707879843273,72,NA
Latvia,2016,0.04014184397163121,72,NA
Latvia,2017,0.04367255738370912,72,NA
Latvia,2018,0.05523517750946116,72,NA
Latvia,2019,0.055628674212512066,72,NA
Lithuania,1988,NA,NA,NA
Lithuania,1989,NA,NA,NA
Lithuania,1990,NA,NA,NA
Lithuania,1991,NA,NA,NA
Lithuania,1992,NA,NA,NA
Lithuania,1993,0.021958819440658566,NA,NA
Lithuania,1994,0.013548015344459917,NA,NA
Lithuania,1995,0.013738280088362077,NA,NA
Lithuania,1996,0.01571160716728869,NA,NA
Lithuania,1997,0.022918324669284555,NA,NA
Lithuania,1998,0.03339027622959345,NA,NA
Lithuania,1999,0.02458046719005243,NA,NA
Lithuania,2000,0.03392087641494026,NA,NA
Lithuania,2001,0.03887419311734711,NA,NA
Lithuania,2002,0.03833070971218962,NA,NA
Lithuania,2003,0.03496572459514969,NA,NA
Lithuania,2004,0.03602788833155294,NA,NA
Lithuania,2005,0.03477090478944047,NA,NA
Lithuania,2006,0.0345026827449192,NA,NA
Lithuania,2007,0.032294195389499444,NA,NA
Lithuania,2008,0.030518918716216578,NA,NA
Lithuania,2009,0.024771786224332827,NA,NA
Lithuania,2010,0.021326565001263797,NA,NA
Lithuania,2011,0.019075966092597443,NA,NA
Lithuania,2012,0.02177082360041718,NA,NA
Lithuania,2013,0.022026967461143188,NA,NA
Lithuania,2014,0.025859345864593892,NA,NA
Lithuania,2015,0.03307386938584884,NA,NA
Lithuania,2016,0.044370656370656375,NA,NA
Lithuania,2017,0.05310344827586207,NA,NA
Lithuania,2018,0.0596905428838202,NA,NA
Lithuania,2019,0.05870936438622028,NA,NA
Montenegro,1988,NA,73,NA
Montenegro,1989,NA,73,NA
Montenegro,1990,NA,73,NA
Montenegro,1991,NA,73,NA
Montenegro,1992,NA,73,NA
Montenegro,1993,NA,73,NA
Montenegro,1994,NA,73,NA
Montenegro,1995,NA,73,NA
Montenegro,1996,NA,73,NA
Montenegro,1997,NA,73,NA
Montenegro,1998,NA,73,NA
Montenegro,1999,NA,73,NA
Montenegro,2000,NA,73,NA
Montenegro,2001,NA,73,NA
Montenegro,2002,NA,73,NA
Montenegro,2003,NA,73,NA
Montenegro,2004,NA,73,NA
Montenegro,2005,0.07056277056277056,73,NA
Montenegro,2006,0.05384615384615384,73,NA
Montenegro,2007,0.039779474130619163,73,NA
Montenegro,2008,0.03663303909205548,73,NA
Montenegro,2009,0.03591411841249187,73,NA
Montenegro,2010,0.03888888888888889,73,NA
Montenegro,2011,0.038633288227334237,73,NA
Montenegro,2012,0.03624484181568088,73,NA
Montenegro,2013,0.03168851395197923,73,NA
Montenegro,2014,0.03329627207325049,73,NA
Montenegro,2015,0.030247051886792456,73,NA
Montenegro,2016,0.02969930814262906,73,NA
Montenegro,2017,0.028874815179891572,73,NA
Montenegro,2018,0.030345891965501595,73,NA
Montenegro,2019,0.0363371298405467,73,NA
North Macedonia,1988,NA,74,NA
North Macedonia,1989,NA,74,NA
North Macedonia,1990,NA,74,NA
North Macedonia,1991,NA,74,NA
North Macedonia,1992,NA,74,NA
North Macedonia,1993,NA,74,NA
North Macedonia,1994,NA,74,NA
North Macedonia,1995,NA,74,NA
North Macedonia,1996,NA,74,NA
North Macedonia,1997,0.06463482797168053,74,NA
North Macedonia,1998,0.0639474388322383,74,NA
North Macedonia,1999,0.05165702694553329,74,NA
North Macedonia,2000,0.05779374089516251,74,NA
North Macedonia,2001,0.16327850772542657,74,NA
North Macedonia,2002,0.06927033759290387,74,NA
North Macedonia,2003,0.06504771061419017,74,NA
North Macedonia,2004,0.06976355759695183,74,NA
North Macedonia,2005,0.06245656924473892,74,NA
North Macedonia,2006,0.058390003513203004,74,NA
North Macedonia,2007,0.06200786226538983,74,NA
North Macedonia,2008,0.05160700772448848,74,NA
