number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,08,14,23,13,250,7.7,99,99,99,99,999,1014.6,14.6,15,999,99,99
2025,08,15,00,13,250,8.2,99,99,99,99,999,1014.4,14.6,15.1,999,99,99
2025,08,15,01,13,250,8.2,99,99,99,99,999,1013.8,14.7,15.2,999,99,99
2025,08,15,02,13,260,8.2,99,99,99,99,999,1013.4,15,15,999,99,99
2025,08,15,03,13,260,8.8,99,99,99,99,999,1013.5,15.2,14.9,999,99,99
2025,08,15,04,13,270,8.8,99,99,99,99,999,1013.9,15,14.7,999,99,99
2025,08,15,05,13,260,6.7,99,99,99,99,999,1014.1,15.2,14.6,999,99,99
2025,08,15,06,13,270,3.6,99,99,99,99,999,1014.2,14.7,14.5,999,99,99
2025,08,15,07,13,270,3.6,99,99,99,99,999,1014,14.7,14.3,999,99,99
2025,08,15,08,13,260,3.1,99,99,99,99,999,1013.7,14.5,14.1,999,99,99
2025,08,15,09,13,270,1.5,99,99,99,99,999,1013.4,14.5,14.8,999,99,99
2025,08,15,10,13,260,2.6,99,99,99,99,999,1013.2,14.6,14.7,999,99,99
2025,08,15,11,13,240,2.6,99,99,99,99,999,1012.9,14.4,14.7,999,99,99
2025,08,15,12,13,270,3.1,99,99,99,99,999,1013,14.4,14.7,999,99,99
2025,08,15,13,13,280,3.6,99,99,99,99,999,1013.3,14.5,14.7,999,99,99
2025,08,15,14,13,280,3.1,99,99,99,99,999,1013.7,14.5,14.7,999,99,99
2025,08,15,15,13,260,3.1,99,99,99,99,999,1014.3,14.4,14.8,999,99,99
2025,08,15,16,13,270,2.6,99,99,99,99,999,1014.8,14.3,14.8,999,99,99
2025,08,15,17,13,310,1.5,99,99,99,99,999,1015.3,14.5,14.7,999,99,99
2025,08,15,18,13,250,2.6,99,99,99,99,999,1015.6,14.2,14.4,999,99,99
2025,08,15,19,13,250,3.6,99,99,99,99,999,1015.6,14.5,15,999,99,99
2025,08,15,20,13,260,5.7,99,99,99,99,999,1015.6,14.2,15,999,99,99
2025,08,15,21,13,250,8.2,99,99,99,99,999,1015.7,14.3,14.5,999,99,99
2025,08,15,22,13,240,6.2,99,99,99,99,999,1015.5,14.6,14.6,999,99,99
2025,08,15,23,13,250,6.7,99,99,99,99,999,1015,15,14.6,999,99,99
2025,08,16,00,13,250,7.7,99,99,99,99,999,1015,15.2,14.7,999,99,99
2025,08,16,01,13,250,9.3,99,99,99,99,999,1015.1,15.5,14.7,999,99,99
2025,08,16,02,13,250,9.8,99,99,99,99,999,1015.3,15.7,14.6,999,99,99
2025,08,16,03,13,260,6.2,99,99,99,99,999,1015.7,15.5,14.4,999,99,99
2025,08,16,04,13,250,5.7,99,99,99,99,999,1016.3,15,14.1,999,99,99
2025,08,16,05,13,210,4.1,99,99,99,99,999,1017,14.7,13.8,999,99,99
2025,08,16,06,13,240,4.1,99,99,99,99,999,1016.8,14.8,13.5,999,99,99
2025,08,16,07,13,240,6.2,99,99,99,99,999,1016.9,14.8,14.9,999,99,99
2025,08,16,08,13,240,5.1,99,99,99,99,999,1017,14.9,14.9,999,99,99
2025,08,16,09,13,220,4.6,99,99,99,99,999,1016.7,14.8,14.8,999,99,99
2025,08,16,10,13,220,3.6,99,99,99,99,999,1016.6,14.8,14.9,999,99,99
2025,08,16,11,13,210,4.6,99,99,99,99,999,1016.5,15,14.8,999,99,99
2025,08,16,12,13,190,3.1,99,99,99,99,999,1016.8,14.9,14.8,999,99,99
2025,08,16,13,13,180,3.1,99,99,99,99,999,1017.1,14.9,14.9,999,99,99
2025,08,16,14,13,180,2.6,99,99,99,99,999,1017.5,14.9,14.9,999,99,99
2025,08,16,15,13,190,4.6,99,99,99,99,999,1018,15,14.8,999,99,99
2025,08,16,16,13,180,3.6,99,99,99,99,999,1018.5,15,14.9,999,99,99
2025,08,16,17,13,160,4.6,99,99,99,99,999,1018.9,14.9,14.3,999,99,99
2025,08,16,18,13,160,4.1,99,99,99,99,999,1019.1,15,14.3,999,99,99
2025,08,16,19,13,170,3.1,99,99,99,99,999,1019.4,15.3,14.4,999,99,99
2025,08,16,20,13,180,3.6,99,99,99,99,999,1019.2,15.5,14.7,999,99,99
2025,08,16,21,13,180,4.6,99,99,99,99,999,1019,15.8,14.8,999,99,99
2025,08,16,22,13,190,5.1,99,99,99,99,999,1018.7,15.8,15,999,99,99
2025,08,16,23,13,210,4.1,99,99,99,99,999,1018,15.9,15.1,999,99,99
2025,08,17,00,13,200,5.7,99,99,99,99,999,1017.8,15.8,15.3,999,99,99
2025,08,17,01,13,230,5.1,99,99,99,99,999,1017.6,15.9,15.2,999,99,99
2025,08,17,02,13,220,4.6,99,99,99,99,999,1017.4,15.9,15.1,999,99,99
2025,08,17,03,13,230,4.6,99,99,99,99,999,1017.6,15.6,14.9,999,99,99
2025,08,17,04,13,250,4.1,99,99,99,99,999,1018.1,15.4,14.8,999,99,99
2025,08,17,05,13,250,6.2,99,99,99,99,999,1018,15,14.8,999,99,99
2025,08,17,06,13,250,6.7,99,99,99,99,999,1017.9,14.8,14.6,999,99,99
2025,08,17,07,13,250,5.1,99,99,99,99,999,1017.6,14.5,14.5,999,99,99
2025,08,17,08,13,260,6.2,99,99,99,99,999,1017.6,15,14.4,999,99,99
2025,08,17,09,13,260,4.1,99,99,99,99,999,1017.4,15,14.3,999,99,99
2025,08,17,10,13,280,5.1,99,99,99,99,999,1017.2,14.9,14.5,999,99,99
2025,08,17,11,13,310,6.2,99,99,99,99,999,1017.1,14.2,14.4,999,99,99
2025,08,17,12,13,280,5.1,99,99,99,99,999,1017,14.4,14.5,999,99,99
2025,08,17,13,13,300,4.1,99,99,99,99,999,1017.3,14.8,14.5,999,99,99
2025,08,17,14,13,330,10.3,99,99,99,99,999,1018.1,14.9,14.5,999,99,99
2025,08,17,15,13,310,4.1,99,99,99,99,999,1018.5,15,14.6,999,99,99
2025,08,17,16,13,270,7.2,99,99,99,99,999,1018.9,15.5,14.5,999,99,99
2025,08,17,17,13,260,4.1,99,99,99,99,999,1018.9,15.2,14.6,999,99,99
2025,08,17,18,13,260,4.1,99,99,99,99,999,1018.7,15.3,14.6,999,99,99
2025,08,17,19,13,220,4.1,99,99,99,99,999,1018.6,15.8,15.2,999,99,99
2025,08,17,20,13,220,6.7,99,99,99,99,999,1017.9,15.6,14.9,999,99,99
2025,08,17,22,13,230,6.7,99,99,99,99,999,1016.7,15.7,14.6,999,99,99
2025,08,17,23,13,240,7.2,99,99,99,99,999,1016.2,15.9,14.5,999,99,99
2025,08,18,00,13,250,9.3,99,99,99,99,999,1016,16.1,14.6,999,99,99
2025,08,18,01,13,250,9.8,99,99,99,99,999,1015.9,16.2,14.6,999,99,99
2025,08,18,02,13,250,9.3,99,99,99,99,999,1015.9,16.1,14.5,999,99,99
2025,08,18,03,13,260,10.3,99,99,99,99,999,1015.9,15.9,14.3,999,99,99
2025,08,18,05,13,270,6.2,99,99,99,99,999,1016.9,15.5,13.9,999,99,99
2025,08,18,06,13,280,6.2,99,99,99,99,999,1017.1,15.2,13.7,999,99,99
2025,08,18,07,13,290,4.6,99,99,99,99,999,1017.3,15.6,13.6,999,99,99
2025,08,18,08,13,270,5.1,99,99,99,99,999,1017.2,15.4,14.3,999,99,99
2025,08,18,09,13,270,4.6,99,99,99,99,999,1017.2,15.1,14.5,999,99,99
2025,08,18,10,13,280,3.6,99,99,99,99,999,1017.3,15,14.6,999,99,99
2025,08,18,11,03,280,2.1,99,99,99,99,999,1017.3,14.9,14.7,999,99,99
2025,08,18,12,03,300,1.5,99,99,99,99,999,1017.4,14.8,14.8,999,99,99
2025,08,18,13,03,300,1.5,99,99,99,99,999,1017.6,14.6,14.8,999,99,99
2025,08,18,14,03,0,0,99,99,99,99,999,1018.2,14.7,14.8,999,99,99
2025,08,18,15,13,100,1,99,99,99,99,999,1018.7,15.6,14.6,999,99,99
2025,08,18,16,13,240,6.2,99,99,99,99,999,1018.5,15.2,14.4,999,99,99
2025,08,18,17,13,260,2.6,99,99,99,99,999,1018.4,14.7,14.5,999,99,99
2025,08,18,18,03,260,3.6,99,99,99,99,999,1018.3,14.6,14.7,999,99,99
2025,08,18,19,03,260,3.6,99,99,99,99,999,1018.1,14.8,14.7,999,99,99
2025,08,18,20,03,250,5.1,99,99,99,99,999,1017.8,15.1,14.7,999,99,99
2025,08,18,21,03,250,9.8,99,99,99,99,999,1017.3,15.4,14.5,999,99,99
2025,08,18,22,03,250,9.8,99,99,99,99,999,1016.5,15.6,14.1,999,99,99
2025,08,18,23,03,250,10.3,99,99,99,99,999,1015.9,15.9,14.1,999,99,99
2025,08,19,00,03,250,8.8,99,99,99,99,999,1015.4,16.2,14.3,999,99,99
2025,08,19,01,03,260,8.8,99,99,99,99,999,1015.1,16.3,14,999,99,99
2025,08,19,02,03,260,11.3,99,99,99,99,999,1015,16.4,13.9,999,99,99
2025,08,19,03,03,260,8.2,99,99,99,99,999,1015.1,16.7,13.7,999,99,99
2025,08,19,04,03,270,9.8,99,99,99,99,999,1016,16.2,13.7,999,99,99
2025,08,19,05,13,270,5.7,99,99,99,99,999,1016.8,15.9,14.3,999,99,99
2025,08,19,06,03,270,8.2,99,99,99,99,999,1017.1,15.8,14.6,999,99,99
2025,08,19,07,03,260,5.7,99,99,99,99,999,1017.4,15.8,14.5,999,99,99
2025,08,19,08,03,250,5.1,99,99,99,99,999,1017.7,15.7,14.3,999,99,99
2025,08,19,09,03,260,5.1,99,99,99,99,999,1017.6,15.5,14.1,999,99,99
2025,08,19,10,03,270,7.7,99,99,99,99,999,1017.7,15.7,14.1,999,99,99
2025,08,19,11,03,270,4.6,99,99,99,99,999,1017.5,15.4,14.6,999,99,99
2025,08,19,12,03,270,4.1,99,99,99,99,999,1017.4,15.2,14.6,999,99,99
2025,08,19,13,03,270,4.6,99,99,99,99,999,1017.9,15.1,14.6,999,99,99
2025,08,19,14,03,280,5.7,99,99,99,99,999,1018.4,15.2,14.6,999,99,99
2025,08,19,15,03,260,4.1,99,99,99,99,999,1018.9,15.1,14.5,999,99,99
2025,08,19,16,03,300,2.1,99,99,99,99,999,1019.3,15.1,14.5,999,99,99
2025,08,19,17,03,280,3.6,99,99,99,99,999,1019.6,15.2,14.6,999,99,99
2025,08,19,18,03,250,3.6,99,99,99,99,999,1019.7,15,14.6,999,99,99
2025,08,19,19,13,260,6.7,99,99,99,99,999,1019.4,15.4,14.6,999,99,99
2025,08,19,20,13,250,6.7,99,99,99,99,999,1019.4,15.5,14.4,999,99,99
2025,08,19,21,03,240,8.2,99,99,99,99,999,1019.2,15.5,14.4,999,99,99
2025,08,19,22,03,250,10.8,99,99,99,99,999,1018.7,15.7,14.4,999,99,99
2025,08,19,23,13,250,10.3,99,99,99,99,999,1018.2,15.6,14.3,999,99,99
2025,08,20,00,13,250,10.8,99,99,99,99,999,1017.9,15.6,14.5,999,99,99
2025,08,20,01,13,250,10.3,99,99,99,99,999,1017.6,15.9,14.5,999,99,99
2025,08,20,02,13,260,12.4,99,99,99,99,999,1017.2,16.1,14.4,999,99,99
2025,08,20,03,13,270,8.2,99,99,99,99,999,1018,15.9,14.3,999,99,99
2025,08,20,04,23,280,6.7,99,99,99,99,999,1019,15.5,14.2,999,99,99
2025,08,20,05,23,290,4.1,99,99,99,99,999,1019.3,15.2,14,999,99,99
2025,08,20,07,13,260,4.1,99,99,99,99,999,1019.2,15.2,14.2,999,99,99
2025,08,20,08,13,250,3.6,99,99,99,99,999,1019.1,15.2,14.2,999,99,99
2025,08,20,16,23,0,0,99,99,99,99,999,1019.2,13.1,13.9,999,99,99
2025,08,20,17,13,260,3.1,99,99,99,99,999,1019.2,13.5,14.1,999,99,99
2025,08,20,18,13,260,6.2,99,99,99,99,999,1018.9,13.4,14.2,999,99,99
2025,08,20,19,13,260,7.2,99,99,99,99,999,1018.3,13.3,14.2,999,99,99
2025,08,20,20,13,270,5.7,99,99,99,99,999,1018,13.7,14.2,999,99,99
2025,08,20,21,03,260,5.1,99,99,99,99,999,1017.6,14.4,14.3,999,99,99
2025,08,20,22,03,260,5.7,99,99,99,99,999,1017,14.8,14.4,999,99,99
2025,08,20,23,03,240,3.6,99,99,99,99,999,1016.4,14.8,14.5,999,99,99
2025,08,21,00,03,250,6.7,99,99,99,99,999,1015.7,14.4,14.4,999,99,99
2025,08,21,01,03,270,8.2,99,99,99,99,999,1015,15,14.5,999,99,99
2025,08,21,02,03,280,8.8,99,99,99,99,999,1014.8,15.2,14.6,999,99,99
2025,08,21,03,03,280,8.2,99,99,99,99,999,1015,14.3,14,999,99,99
2025,08,21,04,03,280,8.8,99,99,99,99,999,1015.5,13.7,13.8,999,99,99
2025,08,21,05,03,280,5.7,99,99,99,99,999,1015.7,14.4,13.7,999,99,99
2025,08,21,06,03,280,4.6,99,99,99,99,999,1015.5,14.6,13.9,999,99,99
2025,08,21,07,03,270,4.6,99,99,99,99,999,1015.6,14.7,14.1,999,99,99
2025,08,21,08,03,270,4.6,99,99,99,99,999,1015.6,14.7,14.3,999,99,99
2025,08,21,09,03,270,4.6,99,99,99,99,999,1015.4,14.4,14.1,999,99,99
2025,08,21,10,03,270,3.6,99,99,99,99,999,1014.9,14.3,13.7,999,99,99
2025,08,21,11,03,280,4.1,99,99,99,99,999,1014.6,14.4,13.8,999,99,99
2025,08,21,12,03,280,2.1,99,99,99,99,999,1014.1,14,13.9,999,99,99
2025,08,21,13,03,290,2.6,99,99,99,99,999,1014,14.1,13.9,999,99,99
2025,08,21,14,03,270,3.6,99,99,99,99,999,1014.4,14,13.9,999,99,99
2025,08,21,15,03,350,2.6,99,99,99,99,999,1014.7,13.4,13.9,999,99,99
2025,08,21,16,13,310,2.1,99,99,99,99,999,1014.9,13.2,14.2,999,99,99
2025,08,21,17,03,290,2.1,99,99,99,99,999,1015.1,13.2,14.4,999,99,99
2025,08,21,18,13,270,7.2,99,99,99,99,999,1014.4,14,14.7,999,99,99
2025,08,21,19,13,260,7.2,99,99,99,99,999,1013.9,14.6,14.7,999,99,99
2025,08,21,20,13,260,7.7,99,99,99,99,999,1013.6,14.6,14.8,999,99,99
2025,08,21,21,13,260,7.2,99,99,99,99,999,1013.2,14.8,14.8,999,99,99
2025,08,21,22,03,260,7.7,99,99,99,99,999,1012.7,14.8,14.6,999,99,99
2025,08,21,23,13,260,7.7,99,99,99,99,999,1011.6,14.9,14.4,999,99,99
2025,08,22,00,03,270,9.3,99,99,99,99,999,1011.2,15,14.4,999,99,99
2025,08,22,01,03,270,8.8,99,99,99,99,999,1011,15,14,999,99,99
2025,08,22,02,03,270,11.3,99,99,99,99,999,1010.2,15,13.9,999,99,99
2025,08,22,03,03,270,10.8,99,99,99,99,999,1010.8,14.8,13.5,999,99,99
2025,08,22,04,03,270,9.3,99,99,99,99,999,1011.2,14.7,13.4,999,99,99
2025,08,22,05,03,270,9.8,99,99,99,99,999,1011.6,14.4,13.5,999,99,99
2025,08,22,06,03,260,8.2,99,99,99,99,999,1011.9,14.2,13.4,999,99,99
2025,08,22,07,03,270,7.2,99,99,99,99,999,1012,13.9,13.6,999,99,99
2025,08,22,08,03,270,8.2,99,99,99,99,999,1012.1,13.6,13.7,999,99,99
2025,08,22,09,03,270,7.7,99,99,99,99,999,1012,13.2,13.6,999,99,99
2025,08,22,10,03,270,10.3,99,99,99,99,999,1012,13.1,13.6,999,99,99
2025,08,22,11,13,270,10.8,99,99,99,99,999,1011.7,13,13.6,999,99,99
2025,08,22,12,13,280,8.2,99,99,99,99,999,1011.8,13.5,13.6,999,99,99
2025,08,22,13,13,280,8.8,99,99,99,99,999,1012.1,13.8,13.5,999,99,99
2025,08,22,14,13,280,5.1,99,99,99,99,999,1012.6,14,13.9,999,99,99
2025,08,22,15,13,290,3.6,99,99,99,99,999,1012.9,13.7,13.9,999,99,99
2025,08,22,16,13,270,7.2,99,99,99,99,999,1012.9,13.6,14,999,99,99
2025,08,22,17,13,270,6.2,99,99,99,99,999,1013.4,13.7,14.2,999,99,99
2025,08,22,18,03,270,8.2,99,99,99,99,999,1013.4,13.4,14.2,999,99,99
2025,08,22,19,13,260,7.2,99,99,99,99,999,1013.4,13.2,14.2,999,99,99
2025,08,22,20,03,260,10.3,99,99,99,99,999,1012.7,13.2,14.1,999,99,99
2025,08,22,21,13,260,7.2,99,99,99,99,999,1012.4,13.5,14.2,999,99,99
2025,08,22,22,13,260,8.2,99,99,99,99,999,1012.3,13.8,14.3,999,99,99
2025,08,22,23,13,260,7.7,99,99,99,99,999,1011.7,14,14.2,999,99,99
2025,08,23,00,13,260,10.3,99,99,99,99,999,1011.5,14,14.2,999,99,99
2025,08,23,01,13,250,8.2,99,99,99,99,999,1011.5,13.8,13.9,999,99,99
2025,08,23,02,13,260,8.2,99,99,99,99,999,1011.5,13.6,13.7,999,99,99
2025,08,23,03,13,260,6.7,99,99,99,99,999,1012.1,13.4,13.6,999,99,99
2025,08,23,04,03,270,8.2,99,99,99,99,999,1012.2,13,13.4,999,99,99
2025,08,23,05,13,270,6.2,99,99,99,99,999,1012.6,13,13.1,999,99,99
2025,08,23,06,13,280,4.6,99,99,99,99,999,1012.5,13.2,13.1,999,99,99
2025,08,23,07,13,290,3.6,99,99,99,99,999,1013,13.4,13.1,999,99,99
2025,08,23,08,13,260,4.6,99,99,99,99,999,1013.2,12.8,13.1,999,99,99
2025,08,23,09,03,270,6.7,99,99,99,99,999,1012.7,12.6,13.2,999,99,99
2025,08,23,10,13,270,6.2,99,99,99,99,999,1012.8,12.6,13.2,999,99,99
2025,08,23,11,03,270,5.1,99,99,99,99,999,1012.9,12.5,13.2,999,99,99
2025,08,23,12,13,260,4.6,99,99,99,99,999,1012.8,12.6,13.1,999,99,99
2025,08,23,13,13,270,2.1,99,99,99,99,999,1013.2,12.8,13.1,999,99,99
2025,08,23,14,13,260,3.1,99,99,99,99,999,1013.9,13,13.1,999,99,99
2025,08,23,15,13,270,2.1,99,99,99,99,999,1014,13.2,13.1,999,99,99
2025,08,23,16,13,10,2.6,99,99,99,99,999,1014.3,13.2,13.5,999,99,99
2025,08,23,17,13,310,1.5,99,99,99,99,999,1014.7,12.9,13.5,999,99,99
2025,08,23,18,13,270,2.1,99,99,99,99,999,1015.1,13,13.5,999,99,99
2025,08,23,19,13,260,7.7,99,99,99,99,999,1014.6,13.6,13.6,999,99,99
2025,08,23,20,13,250,5.1,99,99,99,99,999,1014.7,13.9,13.6,999,99,99
2025,08,23,21,13,230,6.2,99,99,99,99,999,1014.4,14.5,13.7,999,99,99
2025,08,23,22,13,220,5.7,99,99,99,99,999,1014.4,14.7,13.6,999,99,99
2025,08,23,23,13,210,5.1,99,99,99,99,999,1014.5,14.8,13.8,999,99,99
2025,08,24,00,13,220,4.6,99,99,99,99,999,1014.2,15,13.2,999,99,99
2025,08,24,01,13,230,5.1,99,99,99,99,999,1014,15,13.5,999,99,99
2025,08,24,02,03,230,4.6,99,99,99,99,999,1013.6,14.8,13.6,999,99,99
2025,08,24,04,13,260,6.7,99,99,99,99,999,1013.4,14.7,13.6,999,99,99
2025,08,24,05,03,260,6.2,99,99,99,99,999,1013.4,14.3,13.7,999,99,99
2025,08,24,06,03,270,6.7,99,99,99,99,999,1013.4,14.2,13.5,999,99,99
2025,08,24,07,03,280,3.6,99,99,99,99,999,1013.5,14,13.6,999,99,99
2025,08,24,08,03,310,3.6,99,99,99,99,999,1013.7,13.9,13.2,999,99,99
2025,08,24,09,13,300,3.6,99,99,99,99,999,1013.9,14.2,13.6,999,99,99
2025,08,24,10,13,280,4.1,99,99,99,99,999,1014.1,14.3,13.5,999,99,99
2025,08,24,11,13,360,1.5,99,99,99,99,999,1013.8,14.1,13.4,999,99,99
2025,08,24,12,13,300,1,99,99,99,99,999,1014,14.2,13.5,999,99,99
2025,08,24,13,13,340,2.6,99,99,99,99,999,1013.9,14.1,13.6,999,99,99
2025,08,24,14,13,290,1,99,99,99,99,999,1014.2,14.1,13.6,999,99,99
2025,08,24,15,13,360,1,99,99,99,99,999,1014.5,14.1,13.7,999,99,99
2025,08,24,16,13,280,2.1,99,99,99,99,999,1014.8,13.9,13.7,999,99,99
2025,08,24,17,13,290,2.1,99,99,99,99,999,1015.6,14,13.6,999,99,99
2025,08,24,18,13,0,0,99,99,99,99,999,1015.2,15.1,13.9,999,99,99
2025,08,24,19,13,230,3.1,99,99,99,99,999,1015.3,15.3,14.2,999,99,99
2025,08,24,20,13,240,4.6,99,99,99,99,999,1014.8,15.2,14.7,999,99,99
2025,08,24,21,03,220,4.6,99,99,99,99,999,1014.4,15.4,14.8,999,99,99
2025,08,24,22,03,220,5.7,99,99,99,99,999,1013.7,15.5,15.2,999,99,99
2025,08,24,23,03,220,5.7,99,99,99,99,999,1013.5,15.5,14.8,999,99,99
2025,08,25,00,03,220,4.6,99,99,99,99,999,1013.3,15.5,14.7,999,99,99
2025,08,25,01,13,210,4.6,99,99,99,99,999,1013.1,15.6,14.5,999,99,99
2025,08,25,02,13,230,5.1,99,99,99,99,999,1012.9,15.3,14.1,999,99,99
2025,08,25,03,13,230,6.2,99,99,99,99,999,1013,14.9,13.9,999,99,99
2025,08,25,04,13,240,5.1,99,99,99,99,999,1013.1,14.8,14,999,99,99
2025,08,25,05,13,260,4.6,99,99,99,99,999,1012.6,14.6,13.9,999,99,99
2025,08,25,06,13,280,5.7,99,99,99,99,999,1012.5,14.4,13.9,999,99,99
2025,08,25,07,13,310,4.1,99,99,99,99,999,1012.6,14.2,13.8,999,99,99
2025,08,25,08,13,290,4.6,99,99,99,99,999,1012.6,14.5,13.9,999,99,99
2025,08,25,09,13,320,3.1,99,99,99,99,999,1012.7,14.4,14,999,99,99
2025,08,25,10,13,300,1,99,99,99,99,999,1012.9,14.3,14.3,999,99,99
2025,08,25,11,13,270,1.5,99,99,99,99,999,1012.7,14.4,14.3,999,99,99
2025,08,25,12,13,260,2.1,99,99,99,99,999,1012.6,14.6,14.4,999,99,99
2025,08,25,13,13,300,1.5,99,99,99,99,999,1012.8,14.3,14.4,999,99,99
2025,08,25,14,13,360,1,99,99,99,99,999,1013.3,14.4,14.3,999,99,99
2025,08,25,15,13,20,1.5,99,99,99,99,999,1013.7,14.2,14.3,999,99,99
2025,08,25,16,03,360,1.5,99,99,99,99,999,1013.9,14.2,14.2,999,99,99
2025,08,25,17,03,80,0.5,99,99,99,99,999,1014.3,14.5,14.2,999,99,99
2025,08,25,18,03,90,0.5,99,99,99,99,999,1014.4,14.9,14.2,999,99,99
2025,08,25,19,03,150,1,99,99,99,99,999,1014.2,15.3,14.6,999,99,99
2025,08,25,20,03,220,1.5,99,99,99,99,999,1014,15.8,14.9,999,99,99
2025,08,25,21,13,240,3.1,99,99,99,99,999,1013.9,16.1,14.8,999,99,99
2025,08,25,22,13,220,3.1,99,99,99,99,999,1013.3,16,14.9,999,99,99
2025,08,25,23,13,200,3.1,99,99,99,99,999,1012.7,15.9,14.8,999,99,99
2025,08,26,00,13,210,3.1,99,99,99,99,999,1012.6,16.3,15.1,999,99,99
2025,08,26,01,03,210,2.1,99,99,99,99,999,1012.6,16.2,15.6,999,99,99
2025,08,26,02,03,230,3.1,99,99,99,99,999,1012.5,16.1,14.9,999,99,99
2025,08,26,03,03,200,1.5,99,99,99,99,999,1012.7,16,15,999,99,99
2025,08,26,04,03,180,1.5,99,99,99,99,999,1013.2,15.5,14.9,999,99,99
2025,08,26,05,03,240,2.1,99,99,99,99,999,1013.1,15.6,15,999,99,99
2025,08,26,06,03,210,2.6,99,99,99,99,999,1012.8,15.6,14.9,999,99,99
2025,08,26,07,03,250,1.5,99,99,99,99,999,1012.9,15.4,14.6,999,99,99
2025,08,26,08,03,270,1.5,99,99,99,99,999,1013.4,15.2,14.6,999,99,99
2025,08,26,09,03,310,1,99,99,99,99,999,1013.5,15.6,14.3,999,99,99
2025,08,26,10,13,250,1.5,99,99,99,99,999,1013.7,15.4,14.2,999,99,99
2025,08,26,11,13,300,1,99,99,99,99,999,1013.7,15.4,14,999,99,99
2025,08,26,12,13,100,1,99,99,99,99,999,1013.8,15,14.2,999,99,99
2025,08,26,13,03,0,0,99,99,99,99,999,1014,15,14.2,999,99,99
2025,08,26,14,03,50,1,99,99,99,99,999,1014.7,15,14.8,999,99,99
2025,08,26,15,03,70,0.5,99,99,99,99,999,1015.2,15.3,15.1,999,99,99
2025,08,26,16,13,80,1,99,99,99,99,999,1015.7,15.2,15.8,999,99,99
2025,08,26,17,13,30,1.5,99,99,99,99,999,1016.1,15.5,15.3,999,99,99
2025,08,26,18,13,0,0,99,99,99,99,999,1016.3,16.3,15.8,999,99,99
2025,08,26,19,13,200,2.6,99,99,99,99,999,1016.3,16.6,15.3,999,99,99
2025,08,26,20,13,210,2.6,99,99,99,99,999,1016.3,17,16.2,999,99,99
2025,08,26,21,13,230,3.6,99,99,99,99,999,1016.1,17,15.8,999,99,99
2025,08,26,22,13,230,3.1,99,99,99,99,999,1015.9,17.2,15.9,999,99,99
2025,08,26,23,13,200,2.6,99,99,99,99,999,1015.4,17.3,16.4,999,99,99
2025,08,27,00,03,200,3.6,99,99,99,99,999,1015,17,15.4,999,99,99
2025,08,27,01,03,190,3.1,99,99,99,99,999,1015,17.1,16.4,999,99,99
2025,08,27,02,03,200,1.5,99,99,99,99,999,1014.9,17,16.6,999,99,99
2025,08,27,03,03,340,0.5,99,99,99,99,999,1015.2,16.5,15.9,999,99,99
2025,08,27,04,03,0,0,99,99,99,99,999,1016,16.2,16.3,999,99,99
2025,08,27,05,03,150,1.5,99,99,99,99,999,1016.3,16.2,15.9,999,99,99
2025,08,27,06,03,150,1.5,99,99,99,99,999,1016.6,16.2,15.4,999,99,99
2025,08,27,07,13,170,1.5,99,99,99,99,999,1016.8,15.9,14.3,999,99,99
2025,08,27,08,13,50,1,99,99,99,99,999,1016.8,15.4,14,999,99,99
2025,08,27,09,13,100,0.5,99,99,99,99,999,1016.5,14.7,14.2,999,99,99
2025,08,27,10,03,100,1.5,99,99,99,99,999,1016.5,14.3,13.8,999,99,99
2025,08,27,11,03,0,0,99,99,99,99,999,1017,14.2,13.7,999,99,99
2025,08,27,12,03,30,1,99,99,99,99,999,1016.9,14.6,13.1,999,99,99
2025,08,27,13,03,20,1.5,99,99,99,99,999,1017.4,14.6,13.5,999,99,99
2025,08,27,14,03,50,1.5,99,99,99,99,999,1017.9,14.2,12.8,999,99,99
2025,08,27,15,03,70,2.1,99,99,99,99,999,1018.5,14,13.7,999,99,99
2025,08,27,16,03,60,2.6,99,99,99,99,999,1018.8,14.4,13.6,999,99,99
2025,08,27,17,03,60,1,99,99,99,99,999,1019.3,14.9,13.6,999,99,99
2025,08,27,18,03,70,1.5,99,99,99,99,999,1019.3,16.2,13.9,999,99,99
2025,08,27,19,03,0,0,99,99,99,99,999,1018.8,18,13.8,999,99,99
2025,08,27,20,03,180,1.5,99,99,99,99,999,1018.3,17.6,14.2,999,99,99
2025,08,27,21,03,230,2.6,99,99,99,99,999,1018.4,17.4,16.6,999,99,99
2025,08,27,22,13,220,2.1,99,99,99,99,999,1017.9,16.7,14.8,999,99,99
2025,08,27,23,13,230,2.1,99,99,99,99,999,1017.7,16.5,15,999,99,99
2025,08,28,00,13,210,2.6,99,99,99,99,999,1017.6,16.8,15,999,99,99
2025,08,28,01,13,190,1.5,99,99,99,99,999,1017.5,17,15.7,999,99,99
2025,08,28,02,13,200,2.6,99,99,99,99,999,1017.7,17,16.1,999,99,99
2025,08,28,03,13,200,2.6,99,99,99,99,999,1018.1,16.6,16,999,99,99
2025,08,28,04,13,190,2.1,99,99,99,99,999,1018.6,16.5,14.6,999,99,99
2025,08,28,05,03,180,1.5,99,99,99,99,999,1018.9,16.3,15.7,999,99,99
